Variable,Index,Value
theta,"(5, 243)",0.5
theta,"(5, 244)",0.5
theta,"(5, 245)",0.5
theta,"(5, 246)",0.5
theta,"(5, 247)",0.5
theta,"(5, 248)",0.5
theta,"(5, 249)",0.5
theta,"(5, 250)",0.5
theta,"(5, 251)",0.5
theta,"(5, 252)",0.5
theta,"(5, 253)",0.5
theta,"(5, 254)",0.5
theta,"(5, 255)",0.5
theta,"(5, 256)",0.5
theta,"(5, 257)",0.5
theta,"(5, 258)",0.5
theta,"(5, 259)",0.5
theta,"(5, 260)",0.5
theta,"(5, 261)",0.5
theta,"(5, 262)",0.5
theta,"(5, 263)",-0.5
theta,"(5, 264)",-0.5
theta,"(5, 265)",-0.5
theta,"(5, 266)",-0.5
theta,"(5, 267)",0.424570678
theta,"(5, 268)",-0.5
theta,"(5, 269)",-0.264232823
theta,"(5, 270)",0.5
theta,"(5, 271)",0.5
theta,"(5, 272)",-0.488488403
theta,"(5, 273)",-0.460444639
theta,"(5, 274)",-0.442877899
theta,"(5, 275)",-0.446512035
theta,"(5, 276)",-0.450286652
theta,"(5, 277)",-0.448776805
theta,"(5, 278)",-0.445730853
theta,"(5, 279)",-0.439901532
theta,"(5, 280)",-0.440177243
theta,"(5, 281)",-0.425337418
theta,"(5, 282)",-0.417339168
theta,"(5, 283)",-0.45690372
theta,"(5, 284)",-0.437118162
theta,"(5, 285)",0.5
theta,"(5, 286)",-0.369010941
theta,"(5, 287)",-0.327503282
theta,"(5, 288)",0.5
theta,"(5, 289)",0.429843326
theta,"(5, 290)",0.5
theta,"(5, 291)",-0.263985996
theta,"(5, 292)",-0.5
theta,"(5, 293)",-0.272126039
theta,"(5, 294)",-0.269878337
theta,"(5, 295)",-0.270444201
theta,"(5, 296)",-0.5
theta,"(5, 297)",-0.5
theta,"(5, 298)",-0.37033698
theta,"(5, 299)",-0.493130853
theta,"(5, 300)",-0.375063457
theta,"(5, 301)",-0.373369803
theta,"(5, 302)",-0.493724289
theta,"(5, 303)",-0.485852079
theta,"(5, 304)",-0.3884814
theta,"(5, 305)",-0.410013129
theta,"(5, 306)",-0.434374179
theta,"(5, 307)",-0.451065208
theta,"(5, 308)",-0.403501094
theta,"(5, 309)",0.312532385
theta,"(5, 310)",0.452876258
theta,"(5, 311)",0.5
theta,"(5, 312)",0.5
theta,"(5, 313)",0.5
theta,"(5, 314)",0.5
theta,"(5, 315)",0.5
theta,"(5, 316)",0.5
theta,"(5, 317)",0.5
theta,"(5, 318)",0.5
theta,"(5, 319)",0.5
theta,"(5, 320)",0.5
theta,"(5, 321)",0.5
theta,"(5, 322)",0.486386142
theta,"(5, 323)",0.450493547
theta,"(5, 324)",0.444194061
theta,"(5, 325)",0.426539347
theta,"(5, 326)",0.41544442
theta,"(5, 327)",0.387474781
theta,"(5, 328)",0.302577443
theta,"(5, 329)",0.089695733
theta,"(5, 330)",-0.121323742
theta,"(5, 331)",0.019233151
theta,"(5, 332)",0.265952443
theta,"(5, 333)",0.376575438
theta,"(5, 334)",0.472703274
theta,"(5, 335)",0.5
theta,"(5, 336)",0.5
theta,"(5, 337)",0.5
theta,"(5, 338)",0.5
theta,"(5, 339)",0.5
theta,"(5, 340)",0.5
theta,"(5, 341)",0.5
theta,"(5, 342)",0.5
theta,"(5, 343)",0.496105616
theta,"(5, 344)",0.293361087
theta,"(5, 345)",0.013709081
theta,"(5, 346)",0.009596718
theta,"(5, 347)",0.146961926
theta,"(5, 348)",0.265631875
theta,"(5, 349)",0.295364643
theta,"(5, 350)",0.273619384
theta,"(5, 351)",0.220861707
theta,"(5, 352)",-0.074798796
theta,"(5, 353)",-0.284907156
theta,"(5, 354)",-0.003247648
theta,"(5, 355)",-0.315936163
theta,"(5, 356)",-0.29151354
theta,"(5, 357)",-0.096158534
theta,"(5, 358)",0.250323414
theta,"(5, 359)",0.44080203
theta,"(5, 360)",0.498945879
theta,"(5, 361)",0.5
theta,"(5, 362)",0.5
theta,"(5, 363)",0.5
theta,"(5, 364)",0.5
theta,"(5, 365)",0.5
theta,"(5, 366)",0.5
theta,"(5, 367)",0.446891533
theta,"(5, 368)",0.200054376
theta,"(5, 369)",-0.11715
theta,"(5, 370)",-0.249080848
theta,"(5, 371)",-0.087688293
theta,"(5, 372)",0.04562593
theta,"(5, 373)",0.081900656
theta,"(5, 374)",0.102769365
theta,"(5, 375)",0.086933698
theta,"(5, 376)",-0.04318884
theta,"(5, 377)",-0.265669495
theta,"(5, 378)",-0.305081664
theta,"(5, 379)",-0.295147859
theta,"(5, 380)",-0.058862035
theta,"(5, 381)",0.01671663
theta,"(5, 382)",0.319540883
theta,"(5, 383)",0.474883865
theta,"(5, 384)",0.5
theta,"(5, 385)",0.5
theta,"(5, 386)",0.5
theta,"(5, 387)",0.5
theta,"(5, 388)",0.5
theta,"(5, 389)",0.5
theta,"(5, 390)",0.5
theta,"(5, 391)",0.462042605
theta,"(5, 392)",0.118359519
theta,"(5, 393)",-0.161219803
theta,"(5, 394)",-0.278010026
theta,"(5, 395)",-0.259935347
theta,"(5, 396)",-0.198353829
theta,"(5, 397)",-0.111932823
theta,"(5, 398)",-0.085049015
theta,"(5, 399)",-0.067494748
theta,"(5, 400)",-0.2013
theta,"(5, 401)",-0.283227293
theta,"(5, 402)",-0.323382479
theta,"(5, 403)",-0.08616581
theta,"(5, 404)",-0.307746831
theta,"(5, 405)",-0.206087527
theta,"(5, 406)",0.265899015
theta,"(5, 407)",0.446584635
theta,"(5, 408)",0.499172137
theta,"(5, 409)",0.5
theta,"(5, 410)",0.5
theta,"(5, 411)",0.5
theta,"(5, 412)",0.5
theta,"(5, 413)",0.5
theta,"(5, 414)",0.5
theta,"(5, 415)",0.441383521
theta,"(5, 416)",0.074166958
theta,"(5, 417)",-0.180676805
theta,"(5, 418)",-0.058937856
theta,"(5, 419)",-0.130714661
theta,"(5, 420)",0.049554158
theta,"(5, 421)",0.124804267
theta,"(5, 422)",0.17863326
theta,"(5, 423)",0.11363337
theta,"(5, 424)",-0.096895077
theta,"(5, 425)",-0.292838048
theta,"(5, 426)",-0.335949146
theta,"(5, 427)",-0.335044605
theta,"(5, 428)",-0.308102187
theta,"(5, 429)",-0.129855361
theta,"(5, 430)",0.196617177
theta,"(5, 431)",0.424197231
theta,"(5, 432)",0.496683297
theta,"(5, 433)",0.5
theta,"(5, 434)",0.5
theta,"(5, 435)",0.5
theta,"(5, 436)",0.5
theta,"(5, 437)",0.5
theta,"(5, 438)",0.5
theta,"(5, 439)",0.437959185
theta,"(5, 440)",0.143279212
theta,"(5, 441)",-0.189699453
theta,"(5, 442)",-0.25017922
theta,"(5, 443)",-0.038401313
theta,"(5, 444)",0.128609737
theta,"(5, 445)",0.231602954
theta,"(5, 446)",0.282969311
theta,"(5, 447)",0.269612272
theta,"(5, 448)",0.088161269
theta,"(5, 449)",-0.08088791
theta,"(5, 450)",-0.290350558
theta,"(5, 451)",-0.267090917
theta,"(5, 452)",-0.138141466
theta,"(5, 453)",0.176055361
theta,"(5, 454)",0.397385704
theta,"(5, 455)",0.48711787
theta,"(5, 456)",0.5
theta,"(5, 457)",0.5
theta,"(5, 458)",0.5
theta,"(5, 459)",0.5
theta,"(5, 460)",0.5
theta,"(5, 461)",0.5
theta,"(5, 462)",0.5
theta,"(5, 463)",0.5
theta,"(5, 464)",0.5
theta,"(5, 465)",0.492673231
theta,"(5, 466)",0.458004473
theta,"(5, 467)",0.417955543
theta,"(5, 468)",0.402087381
theta,"(5, 469)",0.382986816
theta,"(5, 470)",0.392897739
theta,"(5, 471)",0.406708917
theta,"(5, 472)",0.390039333
theta,"(5, 473)",0.293067232
theta,"(5, 474)",0.117622976
theta,"(5, 475)",0.222150656
theta,"(5, 476)",0.3448124
theta,"(5, 477)",0.447456872
theta,"(5, 478)",0.494040408
theta,"(5, 479)",0.5
theta,"(5, 480)",0.5
theta,"(5, 481)",0.5
theta,"(5, 482)",0.5
theta,"(5, 483)",0.5
theta,"(5, 484)",0.5
theta,"(5, 485)",0.486805963
theta,"(5, 486)",0.48603512
theta,"(5, 487)",0.5
theta,"(5, 488)",0.5
theta,"(5, 489)",0.5
theta,"(5, 490)",0.5
theta,"(5, 491)",0.496962509
theta,"(5, 492)",0.491089424
theta,"(5, 493)",0.484614588
theta,"(5, 494)",0.478405116
theta,"(5, 495)",0.452561071
theta,"(5, 496)",0.423324994
theta,"(5, 497)",0.306424271
theta,"(5, 498)",0.228656783
theta,"(5, 499)",0.30759969
theta,"(5, 500)",0.414829996
theta,"(5, 501)",0.484162071
theta,"(5, 502)",0.5
theta,"(5, 503)",0.5
theta,"(5, 504)",0.5
theta,"(5, 505)",0.5
theta,"(5, 506)",0.5
theta,"(5, 507)",0.5
theta,"(5, 508)",0.483912144
theta,"(5, 509)",0.476557549
theta,"(5, 510)",0.5
theta,"(5, 511)",0.5
theta,"(5, 512)",0.468132108
theta,"(5, 513)",0.399683115
theta,"(5, 514)",0.372247757
theta,"(5, 515)",0.4161657
theta,"(5, 516)",0.451850359
theta,"(5, 517)",0.449928209
theta,"(5, 518)",0.444533264
theta,"(5, 519)",0.427718482
theta,"(5, 520)",0.361268271
theta,"(5, 521)",0.222764442
theta,"(5, 522)",0.03967221
theta,"(5, 523)",0.108047921
theta,"(5, 524)",0.254598961
theta,"(5, 525)",0.402033953
theta,"(5, 526)",0.488528373
theta,"(5, 527)",0.5
theta,"(5, 528)",0.5
theta,"(5, 529)",0.5
theta,"(5, 530)",0.5
theta,"(5, 531)",0.5
theta,"(5, 532)",0.5
theta,"(5, 533)",0.5
theta,"(5, 534)",0.5
theta,"(5, 535)",0.5
theta,"(5, 536)",0.399549544
theta,"(5, 537)",0.275302371
theta,"(5, 538)",0.162367943
theta,"(5, 539)",0.171267834
theta,"(5, 540)",0.160772101
theta,"(5, 541)",0.160833479
theta,"(5, 542)",0.231234683
theta,"(5, 543)",0.275008516
theta,"(5, 544)",0.289193691
theta,"(5, 545)",0.21902035
theta,"(5, 546)",0.046853501
theta,"(5, 547)",0.089879869
theta,"(5, 548)",0.281740463
theta,"(5, 549)",0.408659044
theta,"(5, 550)",0.492283297
theta,"(5, 551)",0.5
theta,"(5, 552)",0.5
theta,"(5, 553)",0.5
theta,"(5, 554)",0.5
theta,"(5, 555)",0.5
theta,"(5, 556)",0.499126805
theta,"(5, 557)",0.486679595
theta,"(5, 558)",0.5
theta,"(5, 559)",0.5
theta,"(5, 560)",0.483430343
theta,"(5, 561)",0.429156057
theta,"(5, 562)",0.427605414
theta,"(5, 563)",0.442853401
theta,"(5, 564)",0.458069083
theta,"(5, 565)",0.466710686
theta,"(5, 566)",0.469650446
theta,"(5, 567)",0.444436349
theta,"(5, 568)",0.395408862
theta,"(5, 569)",0.236144967
theta,"(5, 570)",-0.02575733
theta,"(5, 571)",-0.046503282
theta,"(5, 572)",0.137571007
theta,"(5, 573)",0.323360996
theta,"(5, 574)",0.454208629
theta,"(5, 575)",0.5
theta,"(5, 576)",0.5
theta,"(5, 577)",0.5
theta,"(5, 578)",0.5
theta,"(5, 579)",0.5
theta,"(5, 580)",0.5
theta,"(5, 581)",0.5
theta,"(5, 582)",0.5
theta,"(5, 583)",0.5
theta,"(5, 584)",0.435213255
theta,"(5, 585)",0.356646736
theta,"(5, 586)",0.296566776
theta,"(5, 587)",0.301295168
theta,"(5, 588)",0.325898833
theta,"(5, 589)",0.331882786
theta,"(5, 590)",0.34494597
theta,"(5, 591)",0.36637066
theta,"(5, 592)",0.370591484
theta,"(5, 593)",0.297101058
theta,"(5, 594)",0.148496389
theta,"(5, 595)",0.218406565
theta,"(5, 596)",0.329905945
theta,"(5, 597)",0.444371739
theta,"(5, 598)",0.5
theta,"(5, 599)",0.5
theta,"(5, 600)",0.5
theta,"(5, 601)",0.5
theta,"(5, 602)",0.5
theta,"(5, 603)",0.491165646
theta,"(5, 604)",0.473689004
theta,"(5, 605)",0.460685777
theta,"(5, 606)",0.483962691
theta,"(5, 607)",0.5
theta,"(5, 608)",0.490203647
theta,"(5, 609)",0.431708156
theta,"(5, 610)",0.451898817
theta,"(5, 611)",0.488263603
theta,"(5, 612)",0.5
theta,"(5, 613)",0.5
theta,"(5, 614)",0.5
theta,"(5, 615)",0.499022903
theta,"(5, 616)",0.475319983
theta,"(5, 617)",0.33393977
theta,"(5, 618)",0.167400985
theta,"(5, 619)",0.197599234
theta,"(5, 620)",0.291704814
theta,"(5, 621)",0.399549544
theta,"(5, 622)",0.486092487
theta,"(5, 623)",0.5
theta,"(5, 624)",0.5
theta,"(5, 625)",0.5
theta,"(5, 626)",0.5
theta,"(5, 627)",0.5
theta,"(5, 628)",0.5
theta,"(5, 629)",0.5
theta,"(5, 630)",0.5
theta,"(5, 631)",0.5
theta,"(5, 632)",0.5
theta,"(5, 633)",0.5
theta,"(5, 634)",0.48194252
theta,"(5, 635)",0.478356659
theta,"(5, 636)",0.488874982
theta,"(5, 637)",0.493481984
theta,"(5, 638)",0.497617214
theta,"(5, 639)",0.498580015
theta,"(5, 640)",0.484648286
theta,"(5, 641)",0.410876313
theta,"(5, 642)",0.259701349
theta,"(5, 643)",0.272150109
theta,"(5, 644)",0.385871937
theta,"(5, 645)",0.469311243
theta,"(5, 646)",0.5
theta,"(5, 647)",0.5
theta,"(5, 648)",0.5
theta,"(5, 649)",0.5
theta,"(5, 650)",0.5
theta,"(5, 651)",0.5
theta,"(5, 652)",0.496751094
theta,"(5, 653)",0.480411761
theta,"(5, 654)",0.478453063
theta,"(5, 655)",0.5
theta,"(5, 656)",0.5
theta,"(5, 657)",0.5
theta,"(5, 658)",0.5
theta,"(5, 659)",0.5
theta,"(5, 660)",0.5
theta,"(5, 661)",0.5
theta,"(5, 662)",0.498474106
theta,"(5, 663)",0.494011524
theta,"(5, 664)",0.485871043
theta,"(5, 665)",0.382318964
theta,"(5, 666)",0.25171384
theta,"(5, 667)",0.292853519
theta,"(5, 668)",0.417127407
theta,"(5, 669)",0.477064457
theta,"(5, 670)",0.5
theta,"(5, 671)",0.5
theta,"(5, 672)",0.5
theta,"(5, 673)",0.5
theta,"(5, 674)",0.5
theta,"(5, 675)",0.5
theta,"(5, 676)",0.5
theta,"(5, 677)",0.5
theta,"(5, 678)",0.5
theta,"(5, 679)",0.5
theta,"(5, 680)",0.464853145
theta,"(5, 681)",0.348124945
theta,"(5, 682)",0.28630857
theta,"(5, 683)",0.29934504
theta,"(5, 684)",0.313076076
theta,"(5, 685)",0.309389533
theta,"(5, 686)",0.325631692
theta,"(5, 687)",0.334954905
theta,"(5, 688)",0.319273742
theta,"(5, 689)",0.238477352
theta,"(5, 690)",0.050965864
theta,"(5, 691)",0.142174398
theta,"(5, 692)",0.278668344
theta,"(5, 693)",0.400404395
theta,"(5, 694)",0.489000146
theta,"(5, 695)",0.5
theta,"(5, 696)",0.5
theta,"(5, 697)",0.5
theta,"(5, 698)",0.5
theta,"(5, 699)",0.5
theta,"(5, 700)",0.498431783
theta,"(5, 701)",0.486174125
theta,"(5, 702)",0.5
theta,"(5, 703)",0.5
theta,"(5, 704)",0.46181647
theta,"(5, 705)",0.448090033
theta,"(5, 706)",0.417457221
theta,"(5, 707)",0.406531838
theta,"(5, 708)",0.375228775
theta,"(5, 709)",0.405795295
theta,"(5, 710)",0.443481729
theta,"(5, 711)",0.417395842
theta,"(5, 712)",0.303047593
theta,"(5, 713)",0.128609737
theta,"(5, 714)",-0.078297374
theta,"(5, 715)",-0.060558972
theta,"(5, 716)",0.053789278
theta,"(5, 717)",0.325143873
theta,"(5, 718)",0.442352029
theta,"(5, 719)",0.427966078
theta,"(5, 720)",0.41007864
P_flow,"(1, 1)",157.9321663
P_flow,"(1, 2)",159.9440797
P_flow,"(1, 3)",175.9664478
P_flow,"(1, 4)",190.1227814
P_flow,"(1, 5)",199.0882567
P_flow,"(1, 6)",199.4468758
P_flow,"(1, 7)",188.3600778
P_flow,"(1, 8)",175.7719426
P_flow,"(1, 9)",156.0782884
P_flow,"(1, 10)",138.6518356
P_flow,"(1, 11)",126.221736
P_flow,"(1, 12)",108.5521517
P_flow,"(1, 13)",86.06856309
P_flow,"(1, 14)",70.10697788
P_flow,"(1, 15)",60.53975201
P_flow,"(1, 16)",44.63894967
P_flow,"(1, 17)",20.95185996
P_flow,"(1, 18)",15.12885971
P_flow,"(1, 19)",29.10892293
P_flow,"(1, 20)",49.75079018
P_flow,"(1, 21)",81.49161196
P_flow,"(1, 22)",110.3209336
P_flow,"(1, 23)",138.4451738
P_flow,"(1, 24)",165.7002188
P_flow,"(1, 25)",167.6027231
P_flow,"(1, 26)",172.7145636
P_flow,"(1, 27)",180.5312424
P_flow,"(1, 28)",188.3539995
P_flow,"(1, 29)",190.4996353
P_flow,"(1, 30)",182.0751276
P_flow,"(1, 31)",142.073912
P_flow,"(1, 32)",93.98249453
P_flow,"(1, 33)",47.72672016
P_flow,"(1, 34)",14.60612691
P_flow,"(1, 35)",5.877704838
P_flow,"(1, 36)",1.823486506
P_flow,"(1, 37)",-8.515681984
P_flow,"(1, 38)",-3.719912473
P_flow,"(1, 39)",2.984439582
P_flow,"(1, 40)",-2.127400924
P_flow,"(1, 41)",-13.85849745
P_flow,"(1, 42)",-29.57695113
P_flow,"(1, 43)",-16.32020423
P_flow,"(1, 44)",12.28422076
P_flow,"(1, 45)",35.50936056
P_flow,"(1, 46)",64.01653294
P_flow,"(1, 47)",96.41380987
P_flow,"(1, 48)",133.9472405
P_flow,"(1, 49)",137.7036227
P_flow,"(1, 50)",140.5968879
P_flow,"(1, 51)",147.659859
P_flow,"(1, 52)",153.9934354
P_flow,"(1, 53)",156.5949429
P_flow,"(1, 54)",147.2526137
P_flow,"(1, 55)",104.0116703
P_flow,"(1, 56)",58.21784585
P_flow,"(1, 57)",26.56212011
P_flow,"(1, 58)",18.28349137
P_flow,"(1, 59)",17.11038172
P_flow,"(1, 60)",17.97957695
P_flow,"(1, 61)",8.211767566
P_flow,"(1, 62)",7.099440797
P_flow,"(1, 63)",-0.534889375
P_flow,"(1, 64)",-8.017262339
P_flow,"(1, 65)",-27.18210552
P_flow,"(1, 66)",-40.63943593
P_flow,"(1, 67)",-34.91368831
P_flow,"(1, 68)",-15.67590566
P_flow,"(1, 69)",14.79455385
P_flow,"(1, 70)",47.8604425
P_flow,"(1, 71)",90.04376368
P_flow,"(1, 72)",123.3284707
P_flow,"(1, 73)",127.5771943
P_flow,"(1, 74)",130.9141746
P_flow,"(1, 75)",139.8857282
P_flow,"(1, 76)",150.5166545
P_flow,"(1, 77)",155.6892779
P_flow,"(1, 78)",145.3501094
P_flow,"(1, 79)",99.51373693
P_flow,"(1, 80)",44.59032336
P_flow,"(1, 81)",12.80695356
P_flow,"(1, 82)",-1.148796499
P_flow,"(1, 83)",2.516411379
P_flow,"(1, 84)",-2.024070022
P_flow,"(1, 85)",-11.7432531
P_flow,"(1, 86)",-18.50230975
P_flow,"(1, 87)",-24.18550936
P_flow,"(1, 88)",-27.28543642
P_flow,"(1, 89)",-39.39338682
P_flow,"(1, 90)",-47.90299052
P_flow,"(1, 91)",-45.28324824
P_flow,"(1, 92)",-29.72890834
P_flow,"(1, 93)",2.528567955
P_flow,"(1, 94)",35.63700462
P_flow,"(1, 95)",74.93921712
P_flow,"(1, 96)",109.0991977
P_flow,"(1, 97)",115.9798201
P_flow,"(1, 98)",122.112813
P_flow,"(1, 99)",132.482373
P_flow,"(1, 100)",145.4716752
P_flow,"(1, 101)",156.5888646
P_flow,"(1, 102)",146.7663506
P_flow,"(1, 103)",93.37466569
P_flow,"(1, 104)",41.7031364
P_flow,"(1, 105)",6.971796742
P_flow,"(1, 106)",-9.330172623
P_flow,"(1, 107)",-9.141745684
P_flow,"(1, 108)",-13.78555799
P_flow,"(1, 109)",-12.84950158
P_flow,"(1, 110)",-11.29345976
P_flow,"(1, 111)",-3.871869681
P_flow,"(1, 112)",-15.20787746
P_flow,"(1, 113)",-30.50692925
P_flow,"(1, 114)",-41.85509361
P_flow,"(1, 115)",-33.76489181
P_flow,"(1, 116)",-15.92511549
P_flow,"(1, 117)",13.29321663
P_flow,"(1, 118)",43.07075128
P_flow,"(1, 119)",76.62290299
P_flow,"(1, 120)",106.5523948
P_flow,"(1, 121)",113.7126185
P_flow,"(1, 122)",118.7515196
P_flow,"(1, 123)",132.8774617
P_flow,"(1, 124)",142.6209579
P_flow,"(1, 125)",150.5652808
P_flow,"(1, 126)",148.7539509
P_flow,"(1, 127)",130.0632142
P_flow,"(1, 128)",106.0965232
P_flow,"(1, 129)",76.70799903
P_flow,"(1, 130)",55.67712132
P_flow,"(1, 131)",56.14514953
P_flow,"(1, 132)",58.72842208
P_flow,"(1, 133)",57.23924143
P_flow,"(1, 134)",49.5319718
P_flow,"(1, 135)",45.22854364
P_flow,"(1, 136)",30.36712862
P_flow,"(1, 137)",-2.394845611
P_flow,"(1, 138)",-23.65061999
P_flow,"(1, 139)",-16.88548505
P_flow,"(1, 140)",4.297349866
P_flow,"(1, 141)",25.24920982
P_flow,"(1, 142)",55.27595429
P_flow,"(1, 143)",81.23632385
P_flow,"(1, 144)",110.5458303
P_flow,"(1, 145)",112.5455872
P_flow,"(1, 146)",119.5842451
P_flow,"(1, 147)",131.2302456
P_flow,"(1, 148)",142.6695842
P_flow,"(1, 149)",151.1791879
P_flow,"(1, 150)",150.8995867
P_flow,"(1, 151)",138.0500851
P_flow,"(1, 152)",120.7877462
P_flow,"(1, 153)",91.46000486
P_flow,"(1, 154)",65.51179188
P_flow,"(1, 155)",51.65937272
P_flow,"(1, 156)",45.69657185
P_flow,"(1, 157)",36.01993679
P_flow,"(1, 158)",31.66180404
P_flow,"(1, 159)",19.73620229
P_flow,"(1, 160)",1.130561634
P_flow,"(1, 161)",-30.08144906
P_flow,"(1, 162)",-43.17004164
P_flow,"(1, 163)",-42.31704352
P_flow,"(1, 164)",-18.56309263
P_flow,"(1, 165)",9.26938974
P_flow,"(1, 166)",43.22878677
P_flow,"(1, 167)",77.99051787
P_flow,"(1, 168)",111.2205203
P_flow,"(1, 169)",113.0196937
P_flow,"(1, 170)",116.4296134
P_flow,"(1, 171)",125.2796013
P_flow,"(1, 172)",132.1055191
P_flow,"(1, 173)",135.5762217
P_flow,"(1, 174)",124.094335
P_flow,"(1, 175)",68.64211038
P_flow,"(1, 176)",4.820082665
P_flow,"(1, 177)",-30.01458789
P_flow,"(1, 178)",-45.47642258
P_flow,"(1, 179)",-44.16285463
P_flow,"(1, 180)",-41.1004084
P_flow,"(1, 181)",-36.03706215
P_flow,"(1, 182)",-30.9737159
P_flow,"(1, 183)",-35.15116748
P_flow,"(1, 184)",-31.09590827
P_flow,"(1, 185)",-5.382051818
P_flow,"(1, 186)",-9.269296526
P_flow,"(1, 187)",-12.53030535
P_flow,"(1, 188)",-31.76032927
P_flow,"(1, 189)",-27.09093119
P_flow,"(1, 190)",12.22343788
P_flow,"(1, 191)",59.93192317
P_flow,"(1, 192)",97.9637734
P_flow,"(1, 193)",103.646973
P_flow,"(1, 194)",109.3787989
P_flow,"(1, 195)",118.9338682
P_flow,"(1, 196)",126.6107464
P_flow,"(1, 197)",131.5523948
P_flow,"(1, 198)",117.9431072
P_flow,"(1, 199)",60.74641381
P_flow,"(1, 200)",-3.798930221
P_flow,"(1, 201)",-34.865062
P_flow,"(1, 202)",-44.84561148
P_flow,"(1, 203)",-30.03282276
P_flow,"(1, 204)",-17.20763433
P_flow,"(1, 205)",-12.19912473
P_flow,"(1, 206)",-10.84974471
P_flow,"(1, 207)",-19.88815949
P_flow,"(1, 208)",-38.96182835
P_flow,"(1, 209)",-32.2338247
P_flow,"(1, 210)",-11.4840332
P_flow,"(1, 211)",-14.21045041
P_flow,"(1, 212)",-27.89599563
P_flow,"(1, 213)",-32.71334792
P_flow,"(1, 214)",8.005105762
P_flow,"(1, 215)",57.06904936
P_flow,"(1, 216)",96.48674933
P_flow,"(1, 217)",102.656212
P_flow,"(1, 218)",102.4738634
P_flow,"(1, 219)",110.3999514
P_flow,"(1, 220)",121.0430343
P_flow,"(1, 221)",124.0639436
P_flow,"(1, 222)",110.3999514
P_flow,"(1, 223)",56.49161196
P_flow,"(1, 224)",6.108679796
P_flow,"(1, 225)",-23.9059081
P_flow,"(1, 226)",-36.32992949
P_flow,"(1, 227)",-28.20933625
P_flow,"(1, 228)",-21.8149769
P_flow,"(1, 229)",-17.83369803
P_flow,"(1, 230)",0
P_flow,"(1, 231)",0
P_flow,"(1, 232)",0
P_flow,"(1, 233)",0
P_flow,"(1, 234)",0
P_flow,"(1, 235)",0
P_flow,"(1, 236)",0
P_flow,"(1, 237)",0
P_flow,"(1, 238)",0
P_flow,"(1, 239)",0
P_flow,"(1, 240)",0
P_flow,"(1, 241)",0
P_flow,"(1, 242)",0
P_flow,"(1, 243)",0
P_flow,"(1, 244)",0
P_flow,"(1, 245)",0
P_flow,"(1, 246)",0
P_flow,"(1, 247)",0
P_flow,"(1, 248)",0
P_flow,"(1, 249)",0
P_flow,"(1, 250)",0
P_flow,"(1, 251)",0
P_flow,"(1, 252)",0
P_flow,"(1, 253)",0
P_flow,"(1, 254)",0
P_flow,"(1, 255)",0
P_flow,"(1, 256)",0
P_flow,"(1, 257)",0
P_flow,"(1, 258)",0
P_flow,"(1, 259)",0
P_flow,"(1, 260)",0
P_flow,"(1, 261)",0
P_flow,"(1, 262)",0
P_flow,"(1, 263)",0
P_flow,"(1, 264)",0
P_flow,"(1, 265)",0
P_flow,"(1, 266)",0
P_flow,"(1, 267)",0
P_flow,"(1, 268)",0
P_flow,"(1, 269)",0
P_flow,"(1, 270)",0
P_flow,"(1, 271)",0
P_flow,"(1, 272)",0
P_flow,"(1, 273)",0
P_flow,"(1, 274)",0
P_flow,"(1, 275)",0
P_flow,"(1, 276)",0
P_flow,"(1, 277)",0
P_flow,"(1, 278)",0
P_flow,"(1, 279)",0
P_flow,"(1, 280)",0
P_flow,"(1, 281)",0
P_flow,"(1, 282)",0
P_flow,"(1, 283)",0
P_flow,"(1, 284)",0
P_flow,"(1, 285)",0
P_flow,"(1, 286)",0
P_flow,"(1, 287)",0
P_flow,"(1, 288)",0
P_flow,"(1, 289)",0
P_flow,"(1, 290)",0
P_flow,"(1, 291)",0
P_flow,"(1, 292)",0
P_flow,"(1, 293)",0
P_flow,"(1, 294)",0
P_flow,"(1, 295)",0
P_flow,"(1, 296)",0
P_flow,"(1, 297)",0
P_flow,"(1, 298)",0
P_flow,"(1, 299)",0
P_flow,"(1, 300)",0
P_flow,"(1, 301)",0
P_flow,"(1, 302)",0
P_flow,"(1, 303)",0
P_flow,"(1, 304)",0
P_flow,"(1, 305)",0
P_flow,"(1, 306)",0
P_flow,"(1, 307)",0
P_flow,"(1, 308)",0
P_flow,"(1, 309)",0
P_flow,"(1, 310)",0
P_flow,"(1, 311)",0
P_flow,"(1, 312)",0
P_flow,"(1, 313)",0
P_flow,"(1, 314)",0
P_flow,"(1, 315)",0
P_flow,"(1, 316)",0
P_flow,"(1, 317)",0
P_flow,"(1, 318)",0
P_flow,"(1, 319)",-27.49331388
P_flow,"(1, 320)",-59.8103574
P_flow,"(1, 321)",-58.68484259
P_flow,"(1, 322)",-8.323337926
P_flow,"(1, 323)",10.76229179
P_flow,"(1, 324)",12.90821111
P_flow,"(1, 325)",18.92228758
P_flow,"(1, 326)",21.93716892
P_flow,"(1, 327)",23.9749243
P_flow,"(1, 328)",30.16020281
P_flow,"(1, 329)",8.32968636
P_flow,"(1, 330)",-25.10576222
P_flow,"(1, 331)",-2.834913688
P_flow,"(1, 332)",32.82855297
P_flow,"(1, 333)",24.76900662
P_flow,"(1, 334)",3.19655058
P_flow,"(1, 335)",-52.39381414
P_flow,"(1, 336)",-55.04497933
P_flow,"(1, 337)",-58.56552395
